,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
557,2026-03-15,15:15,La Liga,,Sun,Away,L,2,5,Barcelona,1.04304,3.8639,,,,,,Match Report,,,,,,,,2026,Sevilla
558,2026-03-16,20:00,La Liga,,Mon,Away,D,1,1,Rayo Vallecano,1.45599,1.68134,,,,,,Match Report,,,,,,,,2026,Levante
559,2026-03-16,20:00,La Liga,,Mon,Home,D,1,1,Levante,1.68134,1.45599,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
560,2026-03-20,20:00,La Liga,,Fri,Away,L,1,3,Villarreal,0.894953,3.35586,,,,,,Match Report,,,,,,,,2026,Real Sociedad
561,2026-03-20,20:00,La Liga,,Fri,Home,W,3,1,Real Sociedad,3.35586,0.894953,,,,,,Match Report,,,,,,,,2026,Villarreal
562,2026-03-21,13:00,La Liga,,Sat,Home,W,2,1,Mallorca,1.51605,1.51939,,,,,,Match Report,,,,,,,,2026,Elche
563,2026-03-21,15:15,La Liga,,Sat,Home,L,1,2,Getafe,1.51208,2.06384,,,,,,Match Report,,,,,,,,2026,Espanyol
564,2026-03-21,15:15,La Liga,,Sat,Away,W,2,1,Espanyol,2.06384,1.51208,,,,,,Match Report,,,,,,,,2026,Getafe
565,2026-03-21,17:30,La Liga,,Sat,Away,L,0,1,Osasuna,0.232115,2.26232,,,,,,Match Report,,,,,,,,2026,Girona
566,2026-03-21,17:30,La Liga,,Sat,Home,W,4,2,Real Oviedo,2.92669,1.33569,,,,,,Match Report,,,,,,,,2026,Levante
567,2026-03-21,13:00,La Liga,,Sat,Away,L,1,2,Elche,1.51939,1.51605,,,,,,Match Report,,,,,,,,2026,Mallorca
568,2026-03-21,17:30,La Liga,,Sat,Home,W,1,0,Girona,2.26232,0.232115,,,,,,Match Report,,,,,,,,2026,Osasuna
569,2026-03-21,17:30,La Liga,,Sat,Away,L,2,4,Levante,1.33569,2.92669,,,,,,Match Report,,,,,,,,2026,Real Oviedo
570,2026-03-21,20:00,La Liga,,Sat,Home,L,0,2,Valencia,0.505411,1.7133,,,,,,Match Report,,,,,,,,2026,Sevilla
571,2026-03-21,20:00,La Liga,,Sat,Away,W,2,0,Sevilla,1.7133,0.505411,,,,,,Match Report,,,,,,,,2026,Valencia
572,2026-03-22,15:15,La Liga,,Sun,Away,W,4,3,Celta Vigo,1.67221,1.70969,,,,,,Match Report,,,,,,,,2026,Alaves
573,2026-03-22,17:30,La Liga,,Sun,Home,W,2,1,Real Betis,1.92715,0.591202,,,,,,Match Report,,,,,,,,2026,Athletic Club
574,2026-03-22,20:00,La Liga,,Sun,Away,L,2,3,Real Madrid,1.40234,2.96605,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
575,2026-03-22,13:00,La Liga,,Sun,Home,W,1,0,Rayo Vallecano,1.92205,2.19631,,,,,,Match Report,,,,,,,,2026,Barcelona
576,2026-03-22,15:15,La Liga,,Sun,Home,L,3,4,Alaves,1.70969,1.67221,,,,,,Match Report,,,,,,,,2026,Celta Vigo
577,2026-03-22,13:00,La Liga,,Sun,Away,L,0,1,Barcelona,2.19631,1.92205,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
578,2026-03-22,17:30,La Liga,,Sun,Away,L,1,2,Athletic Club,0.591202,1.92715,,,,,,Match Report,,,,,,,,2026,Real Betis
579,2026-03-22,20:00,La Liga,,Sun,Home,W,3,2,Atletico Madrid,2.96605,1.40234,,,,,,Match Report,,,,,,,,2026,Real Madrid
580,2026-04-03,19:00,La Liga,,Fri,Away,L,0,1,Rayo Vallecano,0.601974,1.51493,,,,,,Match Report,,,,,,,,2026,Elche
581,2026-04-03,19:00,La Liga,,Fri,Home,W,1,0,Elche,1.51493,0.601974,,,,,,Match Report,,,,,,,,2026,Rayo Vallecano
582,2026-04-04,19:00,La Liga,,Sat,Home,L,1,2,Barcelona,0.919286,2.68584,,,,,,Match Report,,,,,,,,2026,Atletico Madrid
583,2026-04-04,19:00,La Liga,,Sat,Away,W,2,1,Atletico Madrid,2.68584,0.919286,,,,,,Match Report,,,,,,,,2026,Barcelona
584,2026-04-04,16:30,La Liga,,Sat,Away,D,0,0,Real Betis,0.144091,2.00215,,,,,,Match Report,,,,,,,,2026,Espanyol
585,2026-04-04,12:00,La Liga,,Sat,Away,L,0,2,Real Sociedad,0.320219,2.96404,,,,,,Match Report,,,,,,,,2026,Levante
586,2026-04-04,14:15,La Liga,,Sat,Home,W,2,1,Real Madrid,1.03875,1.51454,,,,,,Match Report,,,,,,,,2026,Mallorca
587,2026-04-04,16:30,La Liga,,Sat,Home,D,0,0,Espanyol,2.00215,0.144091,,,,,,Match Report,,,,,,,,2026,Real Betis
588,2026-04-04,14:15,La Liga,,Sat,Away,L,1,2,Mallorca,1.51454,1.03875,,,,,,Match Report,,,,,,,,2026,Real Madrid
589,2026-04-04,12:00,La Liga,,Sat,Home,W,2,0,Levante,2.96404,0.320219,,,,,,Match Report,,,,,,,,2026,Real Sociedad
590,2026-04-05,19:00,La Liga,,Sun,Home,D,2,2,Osasuna,1.65967,1.61149,,,,,,Match Report,,,,,,,,2026,Alaves
591,2026-04-05,12:00,La Liga,,Sun,Away,L,0,2,Getafe,0.524379,1.96345,,,,,,Match Report,,,,,,,,2026,Athletic Club
592,2026-04-05,14:15,La Liga,,Sun,Away,W,3,2,Valencia,1.457,0.720964,,,,,,Match Report,,,,,,,,2026,Celta Vigo
593,2026-04-05,12:00,La Liga,,Sun,Home,W,2,0,Athletic Club,1.96345,0.524379,,,,,,Match Report,,,,,,,,2026,Getafe
594,2026-04-05,19:00,La Liga,,Sun,Away,D,2,2,Alaves,1.61149,1.65967,,,,,,Match Report,,,,,,,,2026,Osasuna
595,2026-04-05,16:30,La Liga,,Sun,Home,W,1,0,Sevilla,0.785105,0.840736,,,,,,Match Report,,,,,,,,2026,Real Oviedo
596,2026-04-05,16:30,La Liga,,Sun,Away,L,0,1,Real Oviedo,0.840736,0.785105,,,,,,Match Report,,,,,,,,2026,Sevilla
597,2026-04-05,14:15,La Liga,,Sun,Home,L,2,3,Celta Vigo,0.720964,1.457,,,,,,Match Report,,,,,,,,2026,Valencia
598,2026-04-06,19:00,La Liga,,Mon,Home,W,1,0,Villarreal,0.653493,0.443518,,,,,,Match Report,,,,,,,,2026,Girona
599,2026-04-06,19:00,La Liga,,Mon,Away,L,0,1,Girona,0.443518,0.653493,,,,,,Match Report,,,,,,,,2026,Villarreal
